language_code,language_name,form_uid,form_id,form_part,question_number,source_row_index,source_id
DE,German,DE_T4,1e7MVemdy-tOZc0821H1F_rFkt-Ev2Dro_gjFe_LgEfs,4,14,73,sw02027_A_65
DE,German,DE_T4,1e7MVemdy-tOZc0821H1F_rFkt-Ev2Dro_gjFe_LgEfs,4,15,74,sw02027_A_79
DE,German,DE_T4,1e7MVemdy-tOZc0821H1F_rFkt-Ev2Dro_gjFe_LgEfs,4,16,75,sw02028_A_125
DE,German,DE_T4,1e7MVemdy-tOZc0821H1F_rFkt-Ev2Dro_gjFe_LgEfs,4,17,76,sw02028_A_147
DE,German,DE_T4,1e7MVemdy-tOZc0821H1F_rFkt-Ev2Dro_gjFe_LgEfs,4,18,77,sw02032_A_39
DE,German,DE_T4,1e7MVemdy-tOZc0821H1F_rFkt-Ev2Dro_gjFe_LgEfs,4,19,78,sw02032_A_77
DE,German,DE_T4,1e7MVemdy-tOZc0821H1F_rFkt-Ev2Dro_gjFe_LgEfs,4,20,79,sw02032_A_135
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,1,0,sw02005_B_2
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,2,1,sw02005_B_4
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,3,2,sw02005_B_8
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,4,3,sw02005_B_14
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,5,4,sw02005_A_19
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,6,5,sw02005_A_29
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,7,6,sw02005_A_37
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,8,7,sw02005_A_47
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,9,8,sw02005_A_55
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,10,9,sw02005_A_65
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,11,10,sw02005_A_81
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,12,11,sw02005_A_93
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,13,12,sw02005_A_99
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,14,13,sw02005_A_111
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,15,14,sw02005_A_121
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,16,15,sw02005_A_127
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,17,16,sw02005_A_147
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,18,17,sw02005_A_149
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,19,18,sw02005_A_155
IT,Italian,IT_T1,1c5o-Rol55uBe_oHNbnveUoWw_808fLMrXvzNA8TvVwk,1,20,19,sw02008_B_2
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,1,20,sw02008_B_6
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,2,21,sw02008_B_18
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,3,22,sw02008_A_19
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,4,23,sw02008_B_48
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,5,24,sw02008_B_62
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,6,25,sw02008_A_75
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,7,26,sw02010_B_22
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,8,27,sw02010_A_23
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,9,28,sw02010_B_38
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,10,29,sw02010_B_50
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,11,30,sw02012_A_15
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,12,31,sw02012_A_25
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,13,32,sw02012_B_40
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,14,33,sw02012_B_50
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,15,34,sw02012_A_61
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,16,35,sw02012_A_63
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,17,36,sw02012_A_65
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,18,37,sw02012_A_71
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,19,38,sw02012_A_87
IT,Italian,IT_T2,1w3TqdbjQ1FoXFw1plCVmblkqI9q2uawq9H-aMpeg70w,2,20,39,sw02012_B_98
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,1,40,sw02012_A_99
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,2,41,sw02012_A_101
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,3,42,sw02015_B_18
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,4,43,sw02015_B_20
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,5,44,sw02015_B_22
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,6,45,sw02015_B_30
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,7,46,sw02018_B_61
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,8,47,sw02018_A_86
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,9,48,sw02020_A_3
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,10,49,sw02020_B_20
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,11,50,sw02020_B_24
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,12,51,sw02020_B_32
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,13,52,sw02020_B_34
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,14,53,sw02020_B_64
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,15,54,sw02020_B_104
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,16,55,sw02020_B_110
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,17,56,sw02020_B_118
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,18,57,sw02020_B_120
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,19,58,sw02022_B_12
IT,Italian,IT_T3,19n1_rzBT-2gpwPa-NImgmkbUZAOamqo3AFu7yU4gXrw,3,20,59,sw02022_B_18
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,1,60,sw02022_A_21
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,2,61,sw02022_A_39
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,3,62,sw02022_A_45
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,4,63,sw02022_B_52
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,5,64,sw02022_B_54
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,6,65,sw02024_B_4
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,7,66,sw02024_B_8
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,8,67,sw02024_A_15
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,9,68,sw02024_B_18
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,10,69,sw02024_A_35
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,11,70,sw02027_A_7
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,12,71,sw02027_B_16
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,13,72,sw02027_A_31
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,14,73,sw02027_A_65
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,15,74,sw02027_A_79
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,16,75,sw02028_A_125
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,17,76,sw02028_A_147
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,18,77,sw02032_A_39
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,19,78,sw02032_A_77
IT,Italian,IT_T4,1Jpx6nKax8uoI3PV5Fp2HM8BVgKfqnQY6uJ8A55pUNCk,4,20,79,sw02032_A_135
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,1,0,sw02005_B_2
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,2,1,sw02005_B_4
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,3,2,sw02005_B_8
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,4,3,sw02005_B_14
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,5,4,sw02005_A_19
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,6,5,sw02005_A_29
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,7,6,sw02005_A_37
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,8,7,sw02005_A_47
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,9,8,sw02005_A_55
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,10,9,sw02005_A_65
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,11,10,sw02005_A_81
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,12,11,sw02005_A_93
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,13,12,sw02005_A_99
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,14,13,sw02005_A_111
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,15,14,sw02005_A_121
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,16,15,sw02005_A_127
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,17,16,sw02005_A_147
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,18,17,sw02005_A_149
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,19,18,sw02005_A_155
CS,Czech,CS_T1,1E8nYPx1secPcd-iOhd3KTHIOdCbCD4UXDeg8DReYQ1U,1,20,19,sw02008_B_2
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,1,20,sw02008_B_6
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,2,21,sw02008_B_18
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,3,22,sw02008_A_19
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,4,23,sw02008_B_48
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,5,24,sw02008_B_62
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,6,25,sw02008_A_75
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,7,26,sw02010_B_22
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,8,27,sw02010_A_23
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,9,28,sw02010_B_38
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,10,29,sw02010_B_50
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,11,30,sw02012_A_15
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,12,31,sw02012_A_25
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,13,32,sw02012_B_40
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,14,33,sw02012_B_50
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,15,34,sw02012_A_61
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,16,35,sw02012_A_63
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,17,36,sw02012_A_65
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,18,37,sw02012_A_71
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,19,38,sw02012_A_87
CS,Czech,CS_T2,1O5ltpawAVlpZ6qwXz2ld3sFjoXcQmHyADIRHV-tYYWY,2,20,39,sw02012_B_98
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,1,40,sw02012_A_99
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,2,41,sw02012_A_101
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,3,42,sw02015_B_18
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,4,43,sw02015_B_20
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,5,44,sw02015_B_22
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,6,45,sw02015_B_30
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,7,46,sw02018_B_61
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,8,47,sw02018_A_86
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,9,48,sw02020_A_3
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,10,49,sw02020_B_20
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,11,50,sw02020_B_24
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,12,51,sw02020_B_32
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,13,52,sw02020_B_34
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,14,53,sw02020_B_64
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,15,54,sw02020_B_104
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,16,55,sw02020_B_110
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,17,56,sw02020_B_118
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,18,57,sw02020_B_120
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,19,58,sw02022_B_12
CS,Czech,CS_T3,1Ydb4S5GkPqRAP8YoMbbxE8Cmt8B6LkKhpF6FXK5HJ_k,3,20,59,sw02022_B_18
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,1,60,sw02022_A_21
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,2,61,sw02022_A_39
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,3,62,sw02022_A_45
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,4,63,sw02022_B_52
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,5,64,sw02022_B_54
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,6,65,sw02024_B_4
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,7,66,sw02024_B_8
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,8,67,sw02024_A_15
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,9,68,sw02024_B_18
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,10,69,sw02024_A_35
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,11,70,sw02027_A_7
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,12,71,sw02027_B_16
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,13,72,sw02027_A_31
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,14,73,sw02027_A_65
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,15,74,sw02027_A_79
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,16,75,sw02028_A_125
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,17,76,sw02028_A_147
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,18,77,sw02032_A_39
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,19,78,sw02032_A_77
CS,Czech,CS_T4,1U1wJFG2KiLYig05A8bGx7vgqmt5AmWQMzJQm4czhVLA,4,20,79,sw02032_A_135
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,1,0,sw02005_B_2
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,2,1,sw02005_B_4
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,3,2,sw02005_B_8
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,4,3,sw02005_B_14
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,5,4,sw02005_A_19
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,6,5,sw02005_A_29
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,7,6,sw02005_A_37
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,8,7,sw02005_A_47
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,9,8,sw02005_A_55
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,10,9,sw02005_A_65
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,11,10,sw02005_A_81
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,12,11,sw02005_A_93
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,13,12,sw02005_A_99
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,14,13,sw02005_A_111
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,15,14,sw02005_A_121
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,16,15,sw02005_A_127
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,17,16,sw02005_A_147
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,18,17,sw02005_A_149
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,19,18,sw02005_A_155
AR,Arabic,AR_T1,1TNZ4KNu1QaxqcQABHfeiDEUCUF2W57YHXYOE249FBdQ,1,20,19,sw02008_B_2
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,1,20,sw02008_B_6
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,2,21,sw02008_B_18
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,3,22,sw02008_A_19
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,4,23,sw02008_B_48
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,5,24,sw02008_B_62
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,6,25,sw02008_A_75
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,7,26,sw02010_B_22
AR,Arabic,AR_T2,14lBv2ezYVYq_GGaDvPMRt4sEHGeK3vRH_ImOi1FIa4I,2,8,27,sw02010_A_23
